# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 20, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
# gen = 1
35.000000	0.000000	0.984778	0.497069	0.621095	0.506201	0.821633	0.932597	0.964233	0.599929	0.927664	0.545424	0.606259	0.951612	0.057570	0.736218	0.120974	0.535828	0.773624	0.824214	0.313634	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984752	0.497090	0.621257	0.506201	0.821279	0.932585	0.964233	0.599929	0.926583	0.531873	0.595937	0.952417	0.057511	0.736218	0.120974	0.536669	0.801417	0.824214	0.313548	0.799773	0.000000	1	0.000000
35.000000	0.000000	0.984759	0.497111	0.621247	0.506201	0.830013	0.930767	0.964199	0.599929	0.859541	0.530506	0.605904	0.951253	0.057514	0.704891	0.120974	0.535828	0.804415	0.824214	0.312410	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.991518	0.498917	0.621244	0.506201	0.820327	0.932481	0.964198	0.599940	0.829636	0.539032	0.599162	0.954519	0.057565	0.709365	0.120983	0.535822	0.800253	0.824214	0.313828	0.799096	0.000000	1	0.000000
35.000000	0.000000	0.991788	0.497069	0.621242	0.506201	0.830337	0.932596	0.964200	0.599929	0.942771	0.545881	0.607287	0.952035	0.056925	0.737611	0.120849	0.535814	0.773801	0.824214	0.313171	0.783654	0.000000	1	0.000000
35.000000	0.000000	0.984759	0.497069	0.621247	0.506201	0.821633	0.932596	0.964233	0.599929	0.926345	0.530860	0.606021	0.952035	0.057570	0.736018	0.096273	0.535828	0.773899	0.824214	0.313302	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984141	0.494711	0.621243	0.506200	0.820496	0.932543	0.959536	0.599936	0.859541	0.545896	0.607226	0.952025	0.057570	0.738415	0.120974	0.535829	0.771568	0.824214	0.336095	0.799081	0.000000	1	0.000000
35.000000	0.000000	0.984796	0.497071	0.621258	0.506207	0.821540	0.932629	0.964233	0.599929	0.928748	0.526990	0.605110	0.952035	0.057035	0.701921	0.154828	0.512345	0.750490	0.824214	0.311013	0.797503	0.000000	1	0.000000
35.000000	0.000000	0.984782	0.497069	0.621243	0.506201	0.821778	0.932672	0.964233	0.599929	0.831935	0.530506	0.606272	0.942961	0.057570	0.737349	0.120974	0.535828	0.800585	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984782	0.497180	0.621243	0.506202	0.821778	0.930683	0.964233	0.599929	0.831935	0.530540	0.700668	0.942961	0.057570	0.737349	0.120968	0.534632	0.802826	0.817808	0.313171	0.799111	0.000000	1	0.000000
35.000000	0.000000	0.983919	0.497602	0.619896	0.506201	0.821059	0.930791	0.964233	0.599929	0.855773	0.530554	0.606463	0.951606	0.057570	0.735351	0.120974	0.534178	0.773853	0.824214	0.313198	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984449	0.497070	0.615732	0.506201	0.821751	0.930761	0.964233	0.581247	0.926261	0.530506	0.605900	0.951651	0.023429	0.706531	0.131780	0.537220	0.800932	0.824214	0.313171	0.798306	0.000000	1	0.000000
35.000000	0.000000	0.983917	0.494723	0.621244	0.506201	0.831068	0.932585	0.959243	0.599937	0.835146	0.531945	0.598796	0.943003	0.098760	0.738566	0.120849	0.515328	0.770763	0.824214	0.312578	0.799095	0.000000	1	0.000000
35.000000	0.000000	0.984826	0.497069	0.621278	0.506201	0.821635	0.932752	0.964233	0.599929	0.922392	0.529499	0.606538	0.951699	0.057570	0.745718	0.120974	0.535828	0.801149	0.824214	0.311250	0.799104	0.000000	1	0.000000
# gen = 28
35.000000	0.000000	0.984778	0.497069	0.621095	0.506201	0.821633	0.932597	0.964233	0.599929	0.927664	0.545424	0.606259	0.951612	0.057570	0.736218	0.120974	0.535828	0.773624	0.824214	0.313634	0.799104	0.000000	1	100000000000000.000000
35.000000	0.000000	0.984826	0.497088	0.621318	0.506201	0.821605	0.932596	0.964233	0.599929	0.928760	0.545498	0.606656	0.947189	0.057570	0.742675	0.120974	0.535828	0.773624	0.824214	0.311020	0.799104	0.000000	1	100000000000000.000000
35.000000	0.000000	0.984782	0.483873	0.621112	0.506201	0.820846	0.932777	0.964233	0.599928	0.935832	0.530506	0.606272	0.944028	0.057504	0.737349	0.120974	0.535828	0.800620	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984364	0.495063	0.621257	0.506201	0.830716	0.932585	0.964200	0.599929	0.859083	0.530357	0.593328	0.948151	0.057129	0.745138	0.120849	0.515257	0.801417	0.824214	0.310588	0.781183	0.000000	1	0.000000
35.000000	0.000000	0.997651	0.497069	0.621245	0.506201	0.822226	0.932596	0.964200	0.599929	0.929100	0.545518	0.606639	0.951959	0.056925	0.742562	0.120849	0.535814	0.773802	0.824214	0.313171	0.783654	0.000000	1	0.000000
35.000000	0.000000	0.983959	0.497090	0.621245	0.506201	0.830024	0.932585	0.964236	0.599929	0.835146	0.531783	0.598796	0.943003	0.057120	0.736218	0.120849	0.515257	0.801417	0.824571	0.312376	0.799239	0.000000	1	0.000000
35.000000	0.000000	0.984361	0.497069	0.615732	0.506201	0.821751	0.930761	0.964235	0.581247	0.926261	0.530506	0.605900	0.951651	0.023429	0.707821	0.120884	0.535780	0.800921	0.824214	0.330891	0.798306	0.000000	1	0.000000
35.000000	0.000000	0.983919	0.497602	0.619896	0.506201	0.821059	0.930791	0.964233	0.599929	0.855773	0.530554	0.606463	0.951606	0.057570	0.735351	0.120974	0.534178	0.773853	0.824214	0.313198	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.985018	0.497038	0.621258	0.506201	0.820327	0.932586	0.978560	0.599940	0.829636	0.539949	0.599162	0.954516	0.057512	0.709365	0.120983	0.536613	0.800247	0.824214	0.313924	0.799147	0.000000	1	0.000000
35.000000	0.000000	0.984394	0.497069	0.621273	0.506201	0.830243	0.930808	0.964233	0.599929	0.933375	0.545422	0.622893	0.944934	0.078704	0.735993	0.105613	0.508511	0.772357	0.824214	0.334762	0.798456	0.000000	1	0.000000
35.000000	0.000000	0.984759	0.497069	0.621247	0.506201	0.821633	0.932597	0.964233	0.599929	0.934631	0.530860	0.606021	0.952035	0.057543	0.736018	0.097180	0.535828	0.773899	0.824214	0.313302	0.797525	0.000000	1	0.000000
35.000000	0.000000	0.984759	0.497111	0.621247	0.506201	0.830013	0.930767	0.964199	0.599929	0.859541	0.530506	0.605904	0.951253	0.057514	0.704891	0.120974	0.535828	0.804415	0.824214	0.312410	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984750	0.497069	0.621273	0.506201	0.820824	0.930829	0.964233	0.599929	0.926345	0.545424	0.605318	0.951799	0.057570	0.736809	0.120974	0.535843	0.799566	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984460	0.497056	0.619819	0.506201	0.821778	0.930797	0.964233	0.599929	0.854448	0.530506	0.606277	0.942954	0.057570	0.704865	0.120975	0.535828	0.802896	0.824214	0.313198	0.799095	0.000000	1	0.000000
35.000000	0.000000	0.984759	0.497069	0.621247	0.506201	0.821633	0.932596	0.964233	0.599929	0.926345	0.530860	0.606021	0.952035	0.057570	0.736018	0.096273	0.535828	0.773899	0.824214	0.313302	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984782	0.497069	0.621243	0.506201	0.821778	0.932672	0.964233	0.599929	0.831935	0.530506	0.606272	0.942961	0.057570	0.737349	0.120974	0.535828	0.800585	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984782	0.497069	0.621243	0.506201	0.821778	0.932672	0.964233	0.599929	0.831935	0.530506	0.606272	0.942961	0.057570	0.737349	0.120974	0.535828	0.800585	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984750	0.497069	0.621273	0.506201	0.820843	0.930808	0.964233	0.599929	0.926345	0.545424	0.625551	0.952115	0.057500	0.735458	0.120974	0.535819	0.800941	0.824214	0.313171	0.798611	0.000000	1	0.000000
35.000000	0.000000	0.984141	0.494711	0.621243	0.506200	0.820496	0.932543	0.959536	0.599936	0.859541	0.545896	0.607226	0.952025	0.057570	0.738415	0.120974	0.535829	0.771568	0.824214	0.336095	0.799081	0.000000	1	0.000000
35.000000	0.000000	0.992294	0.498872	0.621258	0.506201	0.829887	0.932581	0.964234	0.599929	0.854859	0.530670	0.601191	0.952035	0.057570	0.737639	0.095214	0.535825	0.800087	0.824220	0.313250	0.798211	0.000000	1	0.000000
35.000000	0.000000	0.983920	0.497553	0.621273	0.506201	0.821077	0.930791	0.964233	0.599929	0.854767	0.545431	0.625467	0.952381	0.057525	0.695229	0.120975	0.509162	0.774150	0.824214	0.335961	0.799073	0.000000	1	0.000000
35.000000	0.000000	0.984389	0.497070	0.621451	0.506201	0.821633	0.930384	0.964233	0.599928	0.847819	0.530506	0.606668	0.952016	0.057570	0.735351	0.120974	0.535822	0.798824	0.824214	0.310567	0.799108	0.000000	1	0.000000
35.000000	0.000000	0.983930	0.497072	0.621148	0.506201	0.821627	0.932475	0.964233	0.599929	0.928673	0.530225	0.598967	0.959992	0.057570	0.737152	0.120974	0.535822	0.800822	0.824214	0.336480	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.991518	0.498917	0.621244	0.506201	0.820327	0.932481	0.964198	0.599940	0.829636	0.539032	0.599162	0.954519	0.057565	0.709365	0.120983	0.535822	0.800253	0.824214	0.313828	0.799096	0.000000	1	0.000000
35.000000	0.000000	0.984782	0.497069	0.621112	0.506201	0.821628	0.932672	0.964233	0.599928	0.831935	0.530506	0.606272	0.944028	0.057570	0.737349	0.120974	0.535828	0.800602	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984346	0.497069	0.621243	0.506201	0.821778	0.932672	0.964233	0.599929	0.854150	0.530506	0.606272	0.942954	0.057559	0.737325	0.120854	0.535844	0.798780	0.824214	0.313171	0.799095	0.000000	1	0.000000
35.000000	0.000000	0.984388	0.497070	0.620591	0.506201	0.821761	0.930761	0.964233	0.611119	0.926381	0.530506	0.605765	0.951650	0.031120	0.706531	0.131270	0.537118	0.798907	0.824214	0.313171	0.798306	0.000000	1	0.000000
35.000000	0.000000	0.984759	0.497090	0.621273	0.506201	0.821100	0.932591	0.964233	0.599929	0.926345	0.545424	0.606298	0.946965	0.057563	0.736218	0.120973	0.535828	0.773599	0.824214	0.311081	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984796	0.497071	0.621258	0.506207	0.821540	0.932629	0.964233	0.599929	0.928748	0.526990	0.605110	0.952035	0.057035	0.701921	0.154828	0.512345	0.750490	0.824214	0.311013	0.797503	0.000000	1	0.000000
35.000000	0.000000	0.985031	0.498603	0.621244	0.506201	0.820327	0.932689	0.964201	0.599940	0.829636	0.539032	0.605879	0.954519	0.057104	0.709365	0.120983	0.535839	0.800294	0.824214	0.313171	0.799096	0.000000	1	0.000000
35.000000	0.000000	0.984364	0.494736	0.621257	0.506201	0.830716	0.932585	0.964200	0.599937	0.860698	0.530252	0.598566	0.942261	0.097869	0.745839	0.120849	0.515257	0.774829	0.824214	0.312838	0.781584	0.000000	1	0.000000
35.000000	0.000000	0.984449	0.497070	0.615732	0.506201	0.821751	0.930761	0.964233	0.581247	0.926261	0.530506	0.605900	0.951651	0.023429	0.706531	0.131780	0.537220	0.800932	0.824214	0.313171	0.798306	0.000000	1	0.000000
35.000000	0.000000	0.983917	0.494723	0.621244	0.506201	0.831068	0.932585	0.959243	0.599937	0.835146	0.531945	0.598796	0.943003	0.098760	0.738566	0.120849	0.515328	0.770763	0.824214	0.312578	0.799095	0.000000	1	0.000000
35.000000	0.000000	0.992328	0.498872	0.621258	0.506201	0.829887	0.932581	0.964234	0.599929	0.854859	0.530507	0.601191	0.952035	0.057570	0.737639	0.095214	0.535825	0.800087	0.824578	0.313250	0.799234	0.000000	1	0.000000
35.000000	0.000000	0.984750	0.497069	0.621273	0.510377	0.820824	0.930829	0.964233	0.599929	0.926345	0.545424	0.605318	0.951799	0.057570	0.736809	0.120974	0.535843	0.799566	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984771	0.495006	0.621259	0.506201	0.830089	0.932585	0.964200	0.599929	0.859579	0.530369	0.593328	0.948333	0.057065	0.738387	0.120975	0.514915	0.804352	0.824214	0.310588	0.779681	0.000000	1	0.000000
35.000000	0.000000	0.983917	0.495051	0.621244	0.506201	0.831068	0.932585	0.959243	0.599928	0.833530	0.532050	0.593557	0.948893	0.058019	0.737865	0.120849	0.515328	0.797352	0.824214	0.310328	0.798695	0.000000	1	0.000000
35.000000	0.000000	0.984759	0.497069	0.621247	0.506201	0.821633	0.932596	0.964233	0.599929	0.926345	0.530860	0.606021	0.952035	0.057570	0.736018	0.096273	0.535828	0.773899	0.824214	0.313302	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984460	0.497069	0.621243	0.506201	0.821778	0.932540	0.964233	0.599928	0.854448	0.530506	0.606272	0.942954	0.057570	0.704865	0.120975	0.535828	0.800585	0.824214	0.313171	0.799095	0.000000	1	0.000000
35.000000	0.000000	0.984429	0.497070	0.621291	0.506201	0.821633	0.930381	0.964233	0.599928	0.847819	0.530506	0.606675	0.952028	0.057570	0.735351	0.120974	0.535822	0.801586	0.824214	0.310585	0.799104	0.000000	1	0.000000
# gen = 29
35.000000	0.000000	0.984796	0.497071	0.621273	0.506207	0.821079	0.932629	0.964233	0.599929	0.928748	0.526990	0.605116	0.952399	0.057023	0.701921	0.154828	0.512345	0.750463	0.824214	0.311013	0.797526	0.000000	1	100000000000000.000000
35.000000	0.000000	0.984460	0.497069	0.606273	0.506201	0.821751	0.930597	0.964235	0.579655	0.926261	0.530506	0.605900	0.951588	0.055399	0.707811	0.120871	0.535781	0.800918	0.824214	0.330891	0.787129	0.000000	1	100000000000000.000000
35.000000	0.000000	0.984394	0.497069	0.621273	0.506201	0.830243	0.930808	0.964233	0.599929	0.933375	0.545422	0.622893	0.944934	0.078704	0.735993	0.105613	0.508511	0.772357	0.824214	0.334762	0.798456	0.000000	1	0.000000
35.000000	0.000000	0.984759	0.497069	0.621247	0.506201	0.821633	0.932596	0.964233	0.599929	0.926345	0.530860	0.606021	0.952035	0.057570	0.736018	0.096273	0.535828	0.773899	0.824214	0.313302	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984364	0.495063	0.621257	0.506201	0.830716	0.932585	0.964200	0.599929	0.859083	0.530357	0.593328	0.948151	0.057129	0.745138	0.120849	0.515257	0.801417	0.824214	0.310588	0.781183	0.000000	1	0.000000
35.000000	0.000000	0.984782	0.497069	0.621243	0.506201	0.821778	0.932672	0.964233	0.599929	0.831935	0.530506	0.606272	0.942961	0.057570	0.737349	0.120974	0.535828	0.800585	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.983930	0.497072	0.621148	0.506201	0.821627	0.932475	0.964233	0.599929	0.928673	0.530225	0.598967	0.959992	0.057570	0.737152	0.120974	0.535822	0.800822	0.824214	0.336480	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984364	0.494736	0.621257	0.506201	0.830716	0.932585	0.964200	0.599937	0.860698	0.530252	0.598566	0.942261	0.097869	0.745839	0.120849	0.515257	0.774829	0.824214	0.312838	0.781584	0.000000	1	0.000000
35.000000	0.000000	0.983917	0.495051	0.621244	0.506201	0.831068	0.932579	0.964280	0.599928	0.928384	0.532050	0.593557	0.948347	0.058048	0.737865	0.120849	0.515328	0.797352	0.824214	0.310950	0.798695	0.000000	1	0.000000
35.000000	0.000000	0.997910	0.497070	0.621287	0.506201	0.822210	0.932536	0.964233	0.611273	0.926611	0.545820	0.605765	0.951650	0.031120	0.706531	0.131661	0.535849	0.789120	0.824214	0.313171	0.798306	0.000000	1	0.000000
35.000000	0.000000	0.984826	0.497088	0.621318	0.506201	0.821605	0.932596	0.964233	0.599929	0.928760	0.545498	0.606656	0.947189	0.057570	0.742675	0.120974	0.535828	0.773624	0.824214	0.311020	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984778	0.497069	0.621095	0.506201	0.821539	0.932597	0.964233	0.599928	0.927664	0.545424	0.606259	0.951612	0.057501	0.736218	0.120974	0.535828	0.798661	0.824214	0.313149	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984750	0.497069	0.621273	0.506201	0.820843	0.930808	0.964233	0.599929	0.926345	0.545424	0.625551	0.952115	0.057500	0.735458	0.120974	0.535819	0.800941	0.824214	0.313171	0.798611	0.000000	1	0.000000
35.000000	0.000000	0.985031	0.498603	0.621244	0.506201	0.820327	0.932689	0.964201	0.599940	0.829636	0.539032	0.605879	0.954519	0.057104	0.709365	0.120983	0.535839	0.800294	0.824214	0.313171	0.799096	0.000000	1	0.000000
35.000000	0.000000	0.991518	0.498917	0.621244	0.506201	0.820755	0.932481	0.964198	0.599929	0.829636	0.539032	0.599162	0.954519	0.057565	0.708086	0.142179	0.535822	0.800253	0.824214	0.313828	0.799096	0.000000	1	0.000000
35.000000	0.000000	0.984429	0.497069	0.621291	0.506201	0.821756	0.930381	0.964233	0.580802	0.848626	0.530506	0.606675	0.952026	0.023423	0.735351	0.120974	0.526066	0.801540	0.824214	0.309959	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.992328	0.498872	0.621258	0.506201	0.831242	0.932581	0.964234	0.599929	0.854859	0.530507	0.601191	0.952035	0.057570	0.737639	0.095214	0.535825	0.790990	0.824578	0.313250	0.799234	0.000000	1	0.000000
35.000000	0.000000	0.984759	0.497069	0.621247	0.506201	0.821633	0.932596	0.964233	0.599929	0.926345	0.530860	0.606021	0.952035	0.057570	0.736018	0.096273	0.535828	0.773899	0.824214	0.313302	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.992328	0.498872	0.621258	0.506201	0.829459	0.932581	0.964234	0.599940	0.854859	0.530507	0.601191	0.952035	0.057570	0.738918	0.095766	0.535825	0.800087	0.824578	0.313250	0.799234	0.000000	1	0.000000
35.000000	0.000000	0.984389	0.497070	0.621451	0.506201	0.821633	0.930384	0.964233	0.599928	0.847819	0.530506	0.606668	0.952016	0.057570	0.735351	0.120974	0.535822	0.798824	0.824214	0.310567	0.799108	0.000000	1	0.000000
35.000000	0.000000	0.984782	0.497069	0.621243	0.506201	0.821778	0.932672	0.964233	0.599929	0.831935	0.530506	0.606272	0.942961	0.057570	0.737349	0.120974	0.535828	0.800585	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984429	0.497070	0.621291	0.506201	0.821633	0.930381	0.964233	0.599928	0.847819	0.530506	0.606675	0.952028	0.057570	0.735351	0.120974	0.535822	0.801586	0.824214	0.310585	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984346	0.497069	0.621243	0.506201	0.821778	0.932672	0.964233	0.599929	0.854150	0.530506	0.606272	0.942954	0.057559	0.737325	0.120854	0.535844	0.798780	0.824214	0.313171	0.799095	0.000000	1	0.000000
35.000000	0.000000	0.984759	0.497069	0.621243	0.517816	0.821637	0.932672	0.964233	0.599929	0.832233	0.530860	0.606021	0.952035	0.057543	0.737367	0.097180	0.535828	0.773287	0.824214	0.313302	0.797525	0.000000	1	0.000000
35.000000	0.000000	0.984361	0.497069	0.615732	0.506201	0.821751	0.930761	0.964235	0.581247	0.926261	0.530506	0.605900	0.951651	0.023429	0.707821	0.120884	0.535780	0.800921	0.824214	0.330891	0.798306	0.000000	1	0.000000
35.000000	0.000000	0.983919	0.497602	0.621250	0.506201	0.821041	0.930744	0.964233	0.599929	0.937010	0.530536	0.606016	0.951606	0.057570	0.735363	0.120974	0.535992	0.773898	0.824214	0.334455	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.992328	0.498872	0.621258	0.506201	0.829887	0.932581	0.964234	0.599929	0.854859	0.530507	0.601191	0.952035	0.057570	0.737639	0.095214	0.535825	0.800087	0.824578	0.313250	0.799234	0.000000	1	0.000000
35.000000	0.000000	0.984782	0.497069	0.621243	0.506201	0.821778	0.932672	0.964233	0.599929	0.831935	0.530506	0.606272	0.942961	0.057570	0.737349	0.120974	0.535828	0.800585	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984750	0.497056	0.619919	0.506201	0.820843	0.930808	0.964233	0.599929	0.926345	0.544849	0.625551	0.951598	0.057504	0.704800	0.120975	0.535819	0.800941	0.824214	0.313173	0.798611	0.000000	1	0.000000
35.000000	0.000000	0.984750	0.497069	0.621273	0.506201	0.820824	0.930829	0.964233	0.599929	0.926345	0.545424	0.605318	0.951799	0.057570	0.736809	0.120974	0.535843	0.799566	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.983959	0.497090	0.621245	0.506201	0.830024	0.932585	0.964236	0.599929	0.835146	0.531783	0.598796	0.943003	0.057120	0.736218	0.120849	0.515257	0.801417	0.824571	0.312376	0.799239	0.000000	1	0.000000
35.000000	0.000000	0.984358	0.497330	0.621273	0.506201	0.820824	0.932505	0.964233	0.599929	0.926345	0.548995	0.605268	0.951402	0.055240	0.736809	0.120975	0.535843	0.799566	0.824214	0.312821	0.799261	0.000000	1	0.000000
35.000000	0.000000	0.983919	0.497602	0.619896	0.506201	0.821059	0.930791	0.964233	0.599929	0.855773	0.530554	0.606463	0.951606	0.057570	0.735351	0.120974	0.534178	0.773853	0.824214	0.313198	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984782	0.483873	0.621112	0.506201	0.820846	0.932777	0.964233	0.599928	0.935832	0.530506	0.606272	0.944028	0.057504	0.737349	0.120974	0.535828	0.800620	0.824214	0.313171	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984759	0.497069	0.621247	0.506201	0.821633	0.932597	0.964233	0.599929	0.934631	0.530860	0.606021	0.952035	0.057543	0.736018	0.097180	0.535828	0.773899	0.824214	0.313302	0.797525	0.000000	1	0.000000
35.000000	0.000000	0.984141	0.494711	0.621243	0.506200	0.820496	0.932543	0.959536	0.599936	0.859541	0.545896	0.607226	0.952025	0.057570	0.738415	0.120974	0.535829	0.771568	0.824214	0.336095	0.799081	0.000000	1	0.000000
35.000000	0.000000	0.984449	0.497070	0.615732	0.506201	0.821751	0.930761	0.964233	0.581247	0.926261	0.530506	0.605900	0.951651	0.023429	0.706531	0.131780	0.537220	0.800932	0.824214	0.313171	0.798306	0.000000	1	0.000000
35.000000	0.000000	0.984759	0.497069	0.621247	0.506201	0.821633	0.932596	0.964233	0.599929	0.926345	0.531758	0.606021	0.942877	0.057567	0.736028	0.120632	0.535828	0.805495	0.824214	0.313425	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984361	0.497069	0.621243	0.506201	0.821778	0.932703	0.964233	0.601520	0.854448	0.530506	0.606272	0.943018	0.025600	0.704875	0.120988	0.535827	0.800588	0.824214	0.313171	0.798345	0.000000	1	0.000000
35.000000	0.000000	0.991518	0.498917	0.621244	0.506201	0.820327	0.932481	0.964198	0.599940	0.829636	0.539032	0.599162	0.954519	0.057565	0.709365	0.120983	0.535822	0.800253	0.824214	0.313828	0.799096	0.000000	1	0.000000
# gen = 30
35.000000	0.000000	0.985322	0.498835	0.621243	0.506201	0.821778	0.932672	0.964195	0.599929	0.831935	0.530506	0.599036	0.942961	0.057569	0.709805	0.120974	0.535822	0.800250	0.824214	0.313811	0.799097	0.000000	1	100000000000000.000000
35.000000	0.000000	0.984361	0.497069	0.615732	0.506201	0.821751	0.930761	0.964235	0.581247	0.926261	0.530506	0.605900	0.951651	0.023429	0.707821	0.120884	0.535780	0.800921	0.824214	0.330891	0.798306	0.000000	1	100000000000000.000000
35.000000	0.000000	0.984449	0.497070	0.615732	0.506201	0.821751	0.930761	0.964233	0.581247	0.926261	0.530506	0.605900	0.951651	0.023429	0.706531	0.131780	0.537220	0.800932	0.824214	0.313171	0.798306	0.000000	1	0.000000
35.000000	0.000000	0.991518	0.498917	0.621244	0.506201	0.820755	0.932481	0.964198	0.599929	0.829636	0.539032	0.599162	0.954519	0.057565	0.708086	0.142179	0.535822	0.800253	0.824214	0.313828	0.799096	0.000000	1	0.000000
35.000000	0.000000	0.984346	0.497069	0.621243	0.506201	0.821778	0.932672	0.964233	0.599929	0.854150	0.530506	0.606272	0.942954	0.057559	0.737325	0.120854	0.535844	0.798780	0.824214	0.313171	0.799095	0.000000	1	0.000000
35.000000	0.000000	0.992328	0.498872	0.621258	0.506201	0.829887	0.932581	0.964234	0.599929	0.854859	0.530507	0.601191	0.952035	0.057570	0.737639	0.095214	0.535825	0.800087	0.824578	0.313250	0.799234	0.000000	1	0.000000
35.000000	0.000000	0.992328	0.498872	0.621258	0.506201	0.829459	0.932581	0.964234	0.599940	0.854859	0.530507	0.601191	0.952035	0.057570	0.738918	0.095766	0.535825	0.800087	0.824578	0.313250	0.799234	0.000000	1	0.000000
35.000000	0.000000	0.983939	0.497635	0.621251	0.506201	0.821760	0.932705	0.964233	0.601528	0.854448	0.530506	0.606272	0.943018	0.025448	0.704875	0.120988	0.535827	0.800588	0.824214	0.313208	0.799120	0.000000	1	0.000000
35.000000	0.000000	0.984074	0.498917	0.615682	0.506201	0.821790	0.930843	0.964198	0.580335	0.829636	0.539032	0.599162	0.954475	0.057565	0.708086	0.131873	0.535822	0.800885	0.824214	0.313859	0.799096	0.000000	1	0.000000
35.000000	0.000000	0.984361	0.497069	0.621243	0.506201	0.821778	0.932703	0.964233	0.601520	0.854448	0.530506	0.606272	0.943018	0.025600	0.704875	0.120988	0.535827	0.800588	0.824214	0.313171	0.798345	0.000000	1	0.000000
35.000000	0.000000	0.984778	0.497069	0.621095	0.506201	0.821539	0.932597	0.964233	0.599928	0.927664	0.545424	0.606259	0.951612	0.057501	0.736218	0.120974	0.535828	0.798661	0.824214	0.313149	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.983919	0.497602	0.621250	0.506201	0.821041	0.930744	0.964233	0.599929	0.937010	0.530536	0.606016	0.951606	0.057570	0.735363	0.120974	0.535992	0.773898	0.824214	0.334455	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984358	0.497330	0.605559	0.506201	0.820824	0.932505	0.964233	0.601399	0.926261	0.530035	0.605899	0.951402	0.055379	0.741644	0.120975	0.535844	0.799566	0.824214	0.330477	0.788186	0.000000	1	0.000000
35.000000	0.000000	0.984750	0.497056	0.619919	0.506201	0.820843	0.930808	0.964233	0.599929	0.926345	0.544849	0.625551	0.951598	0.057504	0.704800	0.120975	0.535819	0.800941	0.824214	0.313173	0.798611	0.000000	1	0.000000
35.000000	0.000000	0.984782	0.498386	0.621240	0.506201	0.820846	0.932455	0.964233	0.599928	0.935832	0.530514	0.606272	0.944028	0.057564	0.737759	0.120984	0.535828	0.800621	0.824214	0.313161	0.799096	0.000000	1	0.000000
35.000000	0.000000	0.984759	0.497069	0.621247	0.506201	0.821633	0.932596	0.964233	0.596139	0.926345	0.531758	0.606021	0.942877	0.057567	0.736028	0.120632	0.535828	0.805495	0.824214	0.313425	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984750	0.497069	0.621273	0.506201	0.820843	0.930808	0.964233	0.599929	0.926345	0.545424	0.625551	0.952115	0.057500	0.735458	0.120974	0.535819	0.800941	0.824214	0.313171	0.798611	0.000000	1	0.000000
35.000000	0.000000	0.984759	0.497069	0.621247	0.506201	0.821633	0.932596	0.964233	0.599929	0.926345	0.530860	0.606021	0.952035	0.057570	0.736018	0.096273	0.535828	0.773899	0.824214	0.313302	0.799104	0.000000	1	0.000000
35.000000	0.000000	0.984759	0.497069	0.621247	0.506201	0.821633	0.932597	0.964233	0.599929	0.934631	0.530860	0.606021	0.952035	0.057543	0.736018	0.097180	0.535828	0.773899	0.824214	0.313302	0.797525	0.000000	1	0.000000
